,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
0,AF,AFG,Afghanistan,0,0.118,7.823,4.384,-17.135,26.772,2596711667.7,1136013206.34948,7281910524.1067,571.073774523561,7327477073.75444,2.2603142045464,,19362642266.6484,-2.671054,-1.49819,-1.226363,32.7072,228.5811162393437,99.37814135494261,37.608041422371286,,,,-3.2421170859242414,-0.38184889777601766,0.40568104291411633
6,AZ,AZE,Azerbaijan,0,-1.126,20.608,12.438,2.511,22.075,14769411268.5,17580998934.6368,6573862903.11433,5812.60867097356,16529046813.3108,-3.06359845351251,,37867518957.1975,-0.8038791,-0.5198614,-0.1656132,30.85,84.0078048091021,39.77157895045959,17.36016270446689,,,,1.3926331535217102,-1.2696734386119837,0.21931315913738483
9,BF,BFA,Burkina Faso,0,-3.085,39.241,-0.194,10.456,11.298,2825460758.4,3325889003.58012,,747.828475277628,4103752210.07024,5.95869171935315,,12822558021.8952,-0.8673759,-0.4412792,-0.5641686,37.5914,84.9535494226825,,,,,,,,
32,ER,ERI,Eritrea,0,-1.657,170.145,-5.577,-28.108,22.238,795977669.5,,145371150.939987,,,,,,-0.6569121,-1.625062,-1.696104,,,,,,,,,,
33,ET,ETH,Ethiopia,0,-2.34,55.826,6.628,10.781,31.246,23795573548.0,5804111646.50643,3030943950.63996,514.057306751986,20124704466.5236,9.43348265784402,,74296618481.0882,-1.619813,-0.4923488,-0.6383561,,409.977874259584,15.060812225500142,4.0795180354156635,,,,-4.749229214882362,-0.09314916968872537,0.4767295311829643
34,FJ,FJI,Fiji,0,-1.302,44.041,3.865,,,849520724.9,,908823039.760341,4449.30617650922,,2.50978543561308,,4930204229.72263,0.917815,-0.2744702,-0.2488133,54.6964,,,18.433780780952983,,,,,,
58,LA,LAO,Lao P.D.R.,0,-5.06,54.223,1.763,17.813,,13535197788.3,5248979999.99584,916030473.782855,1621.73855833524,6619813405.80306,7.02283625501138,1546.57353568493,15805692545.8723,0.5322913,-0.7958245,-0.3982082,,257.8633903789065,13.837708370750217,5.7955731526745335,7.343797140742443,,,-0.5446961451645863,-0.898562072045694,0.2893460816202362
60,LR,LBR,Liberia,0,-3.74,28.302,8.844,-8.75,,970198053.3,702000000.0,595040802.503528,548.268143607989,3286342000.0,-1.59958407502003,500.003813158573,3277826000.0,-0.4374078,-0.9451594,-1.278931,,138.20485089743588,18.106478342896995,18.153520122896335,6.214615724710257,,,-3.2940847199133643,-0.3718940699209917,0.4080834269041612
61,LY,LBY,Libya,0,-113.18,,24.013,0.73,,,6847525891.82969,70191441968.8814,5669.73394586099,11546605293.4407,-2.79546888990185,,26197143268.1243,-2.28333,-1.816694,-1.891929,323.703,,607.8967816519645,267.9354815541575,,,,,,
67,MV,MDV,Maldives,0,-8.797,59.375,0.801,3.155,-3.238,1195986067.1,3147553740.5414,477936678.56819,7631.47187708063,3198227888.67493,6.33830063626779,,4379136461.83077,0.4209928,-0.4075964,-0.3214063,42.4372,37.99732000427362,14.943796852644098,10.91394805194951,,,,3.981969529478418,-1.7656821252264412,0.14608012106239013
72,MN,MNG,Mongolia,0,-15.288,,0.725,5.044,19.465,25740084789.7,5615847686.87284,1304118724.0909,3866.24397326285,5079946796.01731,1.1683934561722,3540.26633418242,11186734674.3847,0.7977929,-0.220197,-0.0980151,46.7898,458.3472740877211,25.671897294541196,11.657724635921337,8.171957238942513,,,-1.2157785185240781,-0.7700107220894071,0.31647678686499325
87,PG,PNG,Papua New Guinea,0,-4.746,33.74,6.674,34.45,,19244715638.0,,1679928638.34872,2448.8612487354,,4.07777365190216,,20759069103.0961,-0.5047721,-0.7764291,-0.7374462,30.7323,,,8.09250467834402,,,,,,
100,SR,SUR,Suriname,0,-9.112,75.181,55.501,-15.028,52.945,,,381050648.917497,7912.61800767244,,-5.56119342399026,,3128953536.91038,0.1620813,-0.1548774,-0.3379573,61.9276,,,12.178213719777938,,,,,,
101,SY,SYR,Syria,0,,,,,,4368418753.2,,,,,,,,-2.916323,-1.990615,-1.818922,,,,,,,,,,
105,TJ,TJK,Tajikistan,0,-9.032,42.093,5.914,6.967,16.438,5166139165.1,899345304.184693,644763434.415511,976.135175279775,2922776522.83778,6.87296379689192,,6952678127.03396,-0.7777599,-1.148006,-1.026858,15.0216,574.4333284514557,22.05996350995381,9.273598211148164,,,,-5.919418726153476,0.13101025894524038,0.532705798768929
106,TT,TTO,Trinidad and Tobago,0,-10.46,37.795,3.069,-19.609,16.556,,,9536894465.97485,15696.9042196553,,-6.29644695601787,,22284780326.8856,0.286352,-0.1540717,0.2277821,69.739,,,42.795550712559674,,,,,,
107,TN,TUN,Tunisia,0,-6.228,62.28,3.629,2.021,9.087,28363504065.0,16988547486.0335,6137077790.03259,4310.56745008014,21474534450.6518,1.15960097473781,,41801210428.3054,-1.141327,-0.0031012,-0.2290026,69.3731,166.95661644009292,28.578397376369274,14.681579138858886,,,,-0.37094466629715306,-0.9318455973653863,0.2825504328693826
113,VE,VEN,Venezuela,1,-10.834,5.054,254.949,-11.729,4.015,152522867634.6,,10150000483.5116,,,,,,-1.024604,-2.24108,-1.285731,,,,,,,,,,
115,YE,YEM,Yemen,0,-9.224,79.591,21.3,-69.037,-1.718,7062886431.0,,,694.152434250984,,-9.37505950816737,,28084676409.1858,-2.794877,-1.644989,-1.825059,,,,,,,,,,
