,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
0,AF,AFG,Afghanistan,0,-0.63,7.452,4.976,-4.594,22.348,2716954638.9,1152895767.75209,8097280955.90196,571.542505760778,7956454221.67658,2.66529204636834,,20191760000.0587,-2.800609,-1.569692,-1.33461,33.8223,235.66351051817148,101.76996850986349,40.101907688475,,,,-3.5513609415148384,-0.32261069292964684,0.42003963407340483
6,AZ,AZE,Azerbaijan,0,-1.366,22.509,12.844,-7.122,27.059,15467694868.2,19839356263.0723,6680532216.7134,5764.69251955865,17104055310.2487,0.153614646686307,,40865558912.3867,-0.7478203,-0.5556712,-0.1682509,23.4907,77.96470138998698,39.058177113765794,16.347585581873624,,,,1.7418192573447757,-1.33656290973267,0.20807585504296586
9,BF,BFA,Burkina Faso,0,-6.884,38.401,0.351,8.352,11.796,3128873503.9,3729527654.46433,,771.251918326884,4629354929.68565,6.15710463017187,,14169905602.3981,-0.926845,-0.3984754,-0.5799432,39.8059,83.89463207638819,,,,,,,,
32,ER,ERI,Eritrea,0,-6.037,196.161,-13.306,27.157,32.362,818530216.5,,143412422.685212,,,,,,-0.7295797,-1.564381,-1.720969,,,,,,,,,,
33,ET,ETH,Ethiopia,0,-3.243,58.558,10.687,-8.199,29.197,26656540551.4,6238595144.93368,3045571314.79781,548.41948050565,19195090502.6836,9.56418964295607,,81770791970.982,-1.679589,-0.4536527,-0.697957,,427.28434739105643,15.86640768571536,3.724522218004923,,,,-5.202363571671185,-0.006347555476795413,0.4984131164589522
34,FJ,FJI,Fiji,0,-1.829,43.745,3.351,,,876505373.7,,1116363704.4475,4663.66429215063,,5.42574094989141,,5353404422.08138,0.6394813,-0.2456536,0.0923093,56.4113,,,20.85334147076194,,,,,,
58,LA,LAO,Lao P.D.R.,0,-5.487,55.799,0.66,4.488,,14651381018.4,5248979999.99584,1125475868.42048,1706.79323265232,6619813405.80306,6.8925308726989,1546.57353568493,16853087485.4118,0.3965783,-0.8815068,-0.3832197,,279.12815477314854,17.00162526384604,6.678158345731624,7.343797140742443,,,-0.7086204952138704,-0.8671610141039532,0.29584537909202946
60,LR,LBR,Liberia,0,-4.792,33.957,12.435,-10.579,,1146757414.8,797846200.0,600732858.554034,548.010538342081,3242931000.0,2.46862609505123,497.306358671167,3285455000.0,-0.3615999,-0.9508623,-1.340944,,143.73163835335683,18.524379906758238,18.284616850756866,6.209206252027782,,,-3.1364266664297147,-0.40209476719954584,0.4008091537645272
61,LY,LBY,Libya,0,-43.464,,28.047,71.135,,,18919787630.937,79417877682.1686,7085.81214934763,15073396470.0818,26.6809026327981,,37883243650.452,-2.361831,-1.784209,-1.773881,232.91,,526.8744694654582,209.63853680259245,,,,,,
67,MV,MDV,Maldives,0,-6.344,61.591,2.272,3.028,-1.892,1459620101.1,3319072397.3111,598201001.746116,7807.7039970218,3501378904.72003,6.80366602180543,,4735989972.05433,0.2319618,-0.6152321,-0.4515913,41.0926,43.976747909521066,17.08472627568847,12.630960058528892,,,,3.847599277404249,-1.7399423979085733,0.14932025121462075
72,MN,MNG,Mongolia,0,-3.784,,4.318,3.595,21.256,28773192580.7,6831989388.21135,3016698322.0815,3997.48587363243,6561657117.70731,5.33703793307947,3399.43272243219,11425755279.5254,0.7888047,-0.3030425,-0.264702,50.6255,421.153941344645,45.97464128292574,26.40261626719181,8.13136385034038,,,0.518271540254586,-1.1021822777687025,0.2493312246341157
87,PG,PNG,Papua New Guinea,0,-2.475,33.084,5.436,12.591,,17220996195.6,,1761946839.34036,2485.5292656727,,3.53752772339615,,22742613553.6879,-0.697776,-0.8250605,-0.6654906,29.9372,,,7.747336669028727,,,,,,
100,SR,SUR,Suriname,0,-8.83,78.048,22.024,30.634,44.394,,,424603963.080103,7972.91026614248,,1.76230388996346,,3210064505.78949,0.1266212,-0.1508679,-0.6171899,68.6965,,,13.22727198516763,,,,,,
101,SY,SYR,Syria,0,,,,,,4604728139.8,,,,,,,,-2.620377,-2.090365,-1.769772,,,,,,,,,,
105,TJ,TJK,Tajikistan,0,-5.965,50.392,7.31,9.79,26.876,6097935014.2,1125302642.19797,1291955730.80213,1024.8589537466,2929108623.6944,7.61749269091885,,7157865188.25222,-0.6734431,-1.354303,-1.114859,15.0216,541.8928904573935,44.10747079678539,18.049456043437928,,,,-4.78638024751851,-0.08603258372664929,0.47850511049074496
106,TT,TTO,Trinidad and Tobago,0,-11.083,42.949,1.884,4.552,21.51,,,8450339608.08426,15261.872265747,,-2.31211562077206,,22474828527.1775,0.276417,-0.1086318,0.2594023,68.8028,,,37.59912827751169,,,,,,
107,TN,TUN,Tunisia,0,-5.94,70.576,5.309,3.209,9.064,33468230186.2,17668471521.8649,6143986079.65126,4343.43987763926,22670744812.7635,1.91692832666639,,39802430354.6334,-1.024532,0.0615197,-0.0816317,70.688,189.42346056806755,27.100944986122517,15.436208354387684,,,,-0.223964876693479,-0.960000785342171,0.2768780376370512
113,VE,VEN,Venezuela,1,-16.641,23.117,438.117,-0.044,-9.864,148877881886.7,,9794062064.62108,,,,,,-1.25186,-2.255286,-1.398328,,,,,,,,,,
115,YE,YEM,Yemen,0,-5.339,84.282,30.4,-11.335,1.919,7193122745.6,,,643.164001955252,,-5.07201001878522,,24561327989.312,-2.941943,-1.75308,-1.915434,,,,,,,,,,
