,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
0,AF,AFG,Afghanistan,0,-0.983,7.547,2.302,-17.605,19.248,2605357557.8,1481080337.97624,8497655795.34729,571.466641151464,7233182126.38915,2.90122896413847,,19101353832.7371,-2.74673,-1.668478,-1.457285,,175.90926643182513,117.48156823460734,44.48719116853107,,,,-2.61824508206902,-0.5013567130298099,0.37722188921137756
2,AL,ALB,Albania,0,-1.957,66.677,1.411,1.736,17.408,10121923558.7,4814309044.63144,3763661058.67744,5209.36283189526,6908299985.07066,2.21406315283737,,15278077446.8643,0.3821,-0.392243,0.114788,,210.24665148963004,54.4802783146503,24.634389187822194,,,,3.0725795075457776,-1.5914809845065754,0.1691756348030786
6,AZ,AZE,Azerbaijan,0,8.419,19.713,2.6,-6.648,29.1,16212184534.4,23629647058.8235,7042996709.93734,5879.99265435911,17712411764.7059,2.21870427670238,,48047647058.8235,-0.6967331,-0.6002176,-0.1004674,,68.60950776810793,39.76305882845019,14.65835923518748,,,,3.2928623516982203,-1.6336779756840467,0.1633271381943457
9,BF,BFA,Burkina Faso,0,-2.995,42.908,-3.233,3.952,12.677,3285715189.6,4366363960.73806,,822.378129073141,5109802104.75653,5.68859898588265,,15745810234.6602,-1.040907,-0.4455683,-0.5783429,,75.25060254126423,,,,,,,,
19,CF,CAF,Central African Republic,0,1.424,44.481,2.685,2.401,12.173,778900286.7,414205622.696962,361797180.317651,384.145561598858,1054197551.84661,2.97027564753407,,2220307368.69593,-2.281261,-1.687692,-1.720417,,188.04676808307192,34.31967563232342,16.294914182541675,,,,-4.894585062007066,-0.06530506125479599,0.4836795345008986
29,DZ,DZA,Algeria,0,-5.081,46.075,1.952,3.3,30.974,5710421850.0,38366602095.3287,71795950714.9485,4710.58377249415,50103392341.2584,0.800000000000026,,169988236398.126,-0.7937849,-0.7753089,-0.4439246,,14.88383525810139,143.2955881029777,42.23583480611956,,,,4.543347406015827,-1.8732186762212315,0.13316973396560716
32,ER,ERI,Eritrea,0,-1.477,165.105,-16.365,-6.765,16.036,791223131.9,,191694416.403147,,,,,,-0.6051562,-1.58643,-1.727732,,,,,,,,,,
33,ET,ETH,Ethiopia,0,-2.528,59.125,15.81,9.809,32.453,28026976327.1,7608024684.63449,2992718523.11111,602.174021192189,20015260506.4655,8.28136104719879,,96107662398.1749,-1.343246,-0.4282891,-0.6074697,,368.3870319677661,14.952183720738368,3.113922915648755,,,,-4.518016307162786,-0.13743990446972632,0.4656940094559425
34,FJ,FJI,Fiji,0,-4.933,46.774,1.9,,,851797658.2,,1043304264.01736,4810.94796469593,,1.0632603443498,,5535548972.41252,0.7425547,-0.1286585,0.2595362,,,,18.847349544134985,,,,,,
35,GA,GAB,Gabon,1,1.939,56.383,2.022,14.691,30.83,6766549257.2,8558569684.64494,1321051088.57443,9128.88213618483,3591606369.22673,3.39411015217392,,16657960228.0892,-0.2475997,-0.7061859,-0.8122834,,79.06168327798942,36.78162228169929,7.93044928962449,,,,3.4804352650854122,-1.6696091105020376,0.15847630152057368
37,GH,GHA,Ghana,0,-7.389,63.761,7.208,5.986,22.631,23315992115.6,24098556292.4062,7563210340.92838,1884.28485989233,23713149959.7501,6.47839480535899,,66983634223.943,0.0298971,0.0718521,-0.2102704,,96.75265120735553,31.894583190195814,11.291131675003898,,,,0.693728031511468,-1.135792412239606,0.2430937165121412
50,IR,IRN,Islamic Republic of Iran,0,-5.593,30.673,41.06,-36.993,38.153,6323875891.5,,,,,,,,-1.306763,-0.6936132,-0.4302173,,,,,,,,,,
58,LA,LAO,Lao P.D.R.,0,-5.147,57.973,3.324,11.321,,15587687666.6,,1067769845.40873,1840.50435279441,,4.65188711866027,,18173839128.2699,0.415007,-0.8425543,-0.672724,,,,5.875312518573937,,,,,,
60,LR,LBR,Liberia,0,-5.384,45.54,26.969,13.416,,1255921757.1,882016400.0,560299001.752168,516.255990912839,3031428800.0,-2.27824512534819,476.875470729121,3070518100.0,-0.1924032,-0.9890524,-1.340831,,142.3921093870817,18.483000549185522,18.24770229337414,6.167255389150415,,,-4.0431789603372925,-0.22839890498482376,0.4431472079863036
61,LY,LBY,Libya,0,8.783,,4.563,-38.549,,,33764107916.7561,84661389516.8684,8122.17048902136,27853452048.9165,2.53595347758677,,52076250947.5792,-2.441388,-1.78583,-1.847037,,,303.95295121116493,162.57197470319036,,,,,,
67,MV,MDV,Maldives,0,-5.58,70.142,1.309,7.229,-0.424,2332419859.0,3798256248.42208,762387520.298551,8209.46468866654,3978474372.40307,5.21599925714978,,5729248472.24028,0.0950901,-0.5495973,-0.4884941,,61.407648838041496,19.16281089019697,13.306937620047718,,,,3.6979979875124807,-1.7112850399831752,0.15299711445532307
72,MN,MNG,Mongolia,0,1.331,,7.26,4.785,28.771,29376547281.3,8497247949.66581,4363699115.81581,4350.16215654366,8923940134.73941,5.09916789591993,3791.01787091191,13852850259.4854,0.7887995,-0.2664937,-0.2333477,,345.71837205780673,48.89879414171166,31.50037020596447,8.240389829541602,,,1.6255711757592155,-1.3142946332722971,0.2117690839412414
84,PA,PAN,Panama,0,-3.144,41.334,-0.355,5.85,32.377,,27707800000.0,3423477098.41293,11910.1553367817,30511700000.0,3.00638929488115,,66800800000.0,0.2771547,-0.0592212,-0.019452,,,11.220210930275698,5.12490434008714,,,,,,
87,PG,PNG,Papua New Guinea,0,-4.139,41.387,3.76,12.677,,17718401681.9,,2338947947.22446,2505.13146892758,,5.62379797684798,,24969611434.7684,-0.6669981,-0.7658504,-0.6773402,,,,9.367177992876744,,,,,,
90,QA,QAT,Qatar,0,4.061,53.192,-0.552,-1.231,53.572,,92015384615.3846,39718464943.2827,62021.0747375364,66769780219.7802,-0.183327100617944,,183466208791.209,0.6783724,0.7346737,0.6312364,,,59.48569070101014,21.648926636121697,,,,,,
97,SL,SLE,Sierra Leone,0,-2.861,64.541,14.803,38.089,5.881,1712917101.5,713559228.928897,532546278.252077,488.482603339611,1602530536.05603,5.51346016799847,,3941474310.76913,-0.0298916,-0.7695495,-1.142948,,240.05254673409664,33.23158381510287,13.511347182880842,,,,-2.55976683174409,-0.5125587030101434,0.3745938976297465
100,SR,SUR,Suriname,0,-8.537,75.596,4.392,-1.654,48.13,,,647934729.692427,7966.68335951778,,-0.771763737394522,,3985250737.46313,0.0773252,-0.0639684,-0.6553037,,,,16.258317791690054,,,,,,
101,SY,SYR,Syria,0,,,,,,4589087478.9,,,,,,,,-2.739623,-2.047868,-1.671169,,,,,,,,,,
105,TJ,TJK,Tajikistan,0,-2.101,45.436,7.802,10.154,13.799,5976519447.1,,1466304531.22901,1121.13023002235,,7.01126898499351,,8116626794.25837,-0.7243188,-1.282616,-1.097704,,,,18.065442312393383,,,,,,
106,TT,TTO,Trinidad and Tobago,0,-3.692,49.658,1.001,-15.516,13.051,,,7023899234.48145,15105.1185489231,,-0.00237163220216985,,24100202833.7504,0.2480514,-0.1205074,0.1902379,,,,29.1445648110689,,,,,,
