,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
3,AE,ARE,United Arab Emirates,0,-3.363,18.69,4.07,2.837,19.901,,361252552756.978,93929134196.4176,40247.7471408685,266276378488.768,5.10593698394698,40434.9784757401,358135057862.492,0.7595454,0.6408681,1.509608,89.8393,,35.27505320956575,26.227293903319072,10.607450493212237,-1.8456375254708648,0.1363859155956134,,,
4,AR,ARG,Argentina,1,-6.001,52.563,,-1.633,14.328,176574971030.3,63671789068.8987,25520565580.4894,10568.1578087083,70064879911.7042,2.73115982828946,10355.5532729052,594749285413.212,0.0147854,-0.770812,-0.0750081,23.7616,277.3205741701866,36.424190853749316,4.290978771459735,9.24527820290983,0.7236056401991792,0.6734005089253468,,,
8,BJ,BEN,Benin,0,-5.553,30.9,0.21,-5.062,13.419,2178021333.7,2815204773.51852,,1128.99638029977,3648295525.95119,1.77815106030278,1119.67891232302,11388160958.249,-0.013514,-0.5360081,-0.6196358,42.8564,77.36635552012969,,,7.020797237761143,1.816737099439171,0.8601741440354036,,,
9,BF,BFA,Burkina Faso,0,-2.09,35.613,0.914,8.211,5.603,2631936631.0,3089098202.89416,,726.652011937077,3902427844.37453,3.91255719996406,,11832159275.603,-0.6111074,-0.5233565,-0.6194581,36.2036,85.20080807188818,,,,,,,,
12,BH,BHR,Bahrain,0,-18.399,66.02,1.836,-4.391,24.111,,25805319148.9362,3546207932.19981,22435.7339408968,22301861702.1277,2.86304730414378,21271.3755782974,31125851063.8298,-1.07354,0.4250485,0.5598009,84.9532,,15.900950241573264,11.393127612567442,9.965117578331492,-0.5294120206109614,0.37065403532770896,,,
20,CL,CHL,Chile,0,-2.077,17.275,4.348,-1.732,21.377,,71654520805.7733,38641176606.0315,14722.366327631,72190113685.0302,2.3037670361239,14322.8169747023,243919085308.936,0.4334392,1.344083,1.086102,50.5813,,53.52696461266881,15.841801209237266,9.569609137279055,-1.6164611493942764,0.165693499350608,,,
22,CI,CIV,Côte d'Ivoire,0,-2.042,47.266,1.244,-2.681,19.496,11385809485.0,12532872742.5388,,1463.71052702022,11618672296.235,8.84285994958891,1432.11868936906,45814637971.4745,-0.8325459,-0.6297165,-0.6855241,35.5494,90.84756319558355,,,7.266910227723543,1.8681418923046276,0.866243132492379,,,
32,ER,ERI,Eritrea,0,-3.139,190.341,28.483,-22.11,31.151,872986739.1,,145070693.229695,,,,,,-0.8767513,-1.487501,-1.593261,106.962,,,,,,,,,
34,FJ,FJI,Fiji,0,-3.765,43.045,1.376,,,791750396.2,,918959350.368621,4359.22015083318,,4.66380810435447,,4682546863.08162,0.5803087,-0.4041028,-0.2912866,50.35,,,19.6252034894499,,,,,,
40,GW,GNB,Guinea-Bissau,0,-3.161,61.727,1.481,19.076,10.461,314846523.5,288598265.786005,,574.491700576592,337797563.443709,6.13408294113292,589.945161970863,1047808175.00057,-0.5182164,-1.283541,-1.61309,44.6462,109.09508504581868,,,6.380029586767939,3.334186740727575,0.9655831763007826,,,
41,GQ,GNQ,Equatorial Guinea,0,-15.097,33.607,1.695,0.978,8.266,,7470701273.33407,1205154515.65311,14093.8124933866,5566862090.17853,-9.11004114881537,10963.9927629127,13185496836.4124,-0.2053524,-1.456293,-1.417851,18.9941,,21.648722316641052,9.140000794850721,9.30237179734518,0.9264155094965726,0.7163475045698265,,,
45,HR,HRV,Croatia,0,-3.315,83.734,-0.464,9.382,24.65,,22972165113.8037,14966894623.4156,14111.6645850878,22863391802.6333,2.4371709276448,14022.4023978203,49530641704.2124,0.590728,0.2003541,0.5138493,69.5461,,65.46226715885514,30.217445420544024,9.548411500960357,0.2026931296264368,0.5505005016734789,,,
47,HU,HUN,Hungary,0,-2.014,76.694,-0.07,7.208,24.956,,109560505848.764,33124288325.6273,14745.4899569724,99613671878.4961,3.84555770632589,14082.469983369,124529741437.176,0.7462977,0.399936,0.497252,56.5443,,33.252753061879595,26.59949980088746,9.55268603928206,-0.05471700723092082,0.48632416008810125,,,
50,IR,IRN,Islamic Republic of Iran,0,-1.763,38.415,11.919,48.58,35.241,6375125082.6,76002457206.4175,,6070.18728372393,74195219186.3756,-1.32064511973337,6083.40210870167,384951479697.42,-0.9257017,-0.9234835,-0.2089159,75.4057,8.38805127745488,,,8.713319375818621,0.60301358313953,0.6463454635300677,,,
57,KW,KWT,Kuwait,0,5.593,4.653,3.678,-0.868,37.116,,61598537720.1728,30960893267.6336,35969.3493105175,51478896643.4031,0.593019617221231,39489.9740055362,114567298105.683,-0.2134203,0.001072,-0.0332199,98.3307,,60.14288433977375,27.0241978117295,10.58380209602614,-1.9417037474921939,0.12546080135985707,,,
61,LY,LBY,Libya,0,-130.796,,14.848,8.67,,,11127570228.7866,77649594284.0862,5899.89964685628,20680929626.4118,-8.8620393625491,,27842131479.8726,-2.196628,-1.629265,-1.653111,316.139,,375.4647188824588,278.89242007286686,,,,,,
70,ML,MLI,Mali,0,-1.822,30.661,1.442,30.74,15.437,3691933458.4,3150880397.82818,,729.780817540734,5188968386.86761,6.16747921907648,713.555177173822,13104869674.2274,-1.685664,-0.7351909,-0.9310304,27.2373,117.17148835432643,,,6.570259767036612,2.231515796370003,0.9030441562880392,,,
76,MY,MYS,Malaysia,0,-2.546,56.971,2.104,4.05,28.411,,209286903085.392,95282342267.7486,10912.1513481761,186602995775.189,5.09151572393023,10618.43543413,301354756113.174,0.2589576,0.5019241,0.9489561,132.353,,51.06152871336563,31.617998500068552,9.270346961356262,-0.30874342664163745,0.42342148376580885,,,
77,NA,NAM,Namibia,0,-8.183,39.892,3.396,-7.242,19.546,,4007997810.88194,1688180787.14781,6274.75338160736,6988721065.99182,4.52677000113735,6251.5435039987,11272143550.2527,0.7331128,0.1903548,0.2481846,49.1852,,24.155790039507437,14.97657281972748,8.74058367288048,0.14769641302223646,0.536857126781086,,,
78,NE,NER,Niger,0,-6.761,39.872,0.961,-1.592,21.265,2239452550.5,1319664389.59697,,517.860959258308,2949969001.33552,4.36778271536467,509.641678930238,9667589437.27909,-1.066546,-0.5707142,-0.6546196,26.3545,169.69864218158804,,,6.233707888453249,2.4148835457440945,0.9179552299442371,,,
82,OM,OMN,Oman,0,-15.943,15.47,0.065,-0.507,14.298,,39081924577.3732,17543980312.7005,16226.7066535734,36777633289.987,4.67768559423595,15909.8596465624,68400260078.0234,0.7833398,0.3768862,0.0814258,53.4598,,47.702852911628185,25.64899649897278,9.674694299580942,-0.9586841022075889,0.2771417368759603,,,
84,PA,PAN,Panama,0,-2.421,37.385,0.137,-4.84,33.793,,25793700000.0,3378098353.89896,10765.9102941448,28263800000.0,5.7327636321358,10048.7382644695,54091700000.0,0.3860773,-0.1063532,0.2921956,67.8544,,11.952031764656416,6.245132532161053,9.215202359781754,-0.2878200694831984,0.4285376337132282,,,
87,PG,PNG,Papua New Guinea,0,-4.583,29.931,5.996,13.593,,20386681281.9,,1758569679.62188,2400.50393635317,,9.48354844060211,,21723531173.2409,-0.4221483,-0.8692891,-0.6065412,28.9565,,,8.095229387881888,,,,,,
88,PL,POL,Poland,0,-2.616,51.286,-0.933,7.694,19.903,,236390768006.367,94902630299.2186,14646.322069642,221619312906.221,3.83907133877577,14140.2523926787,477581376840.43,0.8748524,0.8020585,0.7987829,61.6271,,42.82236464625129,19.87150984133277,9.556780788844211,-0.6574228949390861,0.3413187598324082,,,
90,QA,QAT,Qatar,0,4.515,35.547,0.96,-1.392,45.569,,92291208791.2088,37257529105.0352,65137.0573914628,59271428571.4286,3.65751026057268,63055.820091161,161739835164.835,0.9966304,0.770516,0.9549182,87.0956,,62.859171784826785,23.03546870012863,11.051775646270999,-2.419221150876126,0.08171868183833993,,,
