,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
0,AF,AFG,Afghanistan,0,-0.983,7.547,2.302,-17.605,19.248,2605357557.8,1481080337.97624,8497655795.34729,571.466641151464,7233182126.38915,2.90122896413847,,19101353832.7371,-2.74673,-1.668478,-1.457285,33.8223,175.90926643182513,117.48156823460734,44.48719116853107,,,,-2.61824508206902,-0.5013567130298099,0.37722188921137756
6,AZ,AZE,Azerbaijan,0,8.419,19.713,2.6,-6.648,29.1,16212184534.4,23629647058.8235,7042996709.93734,5879.99265435911,17712411764.7059,2.21870427670238,,48047647058.8235,-0.6967331,-0.6002176,-0.1004674,23.4907,68.60950776810793,39.76305882845019,14.65835923518748,,,,3.2928623516982203,-1.6336779756840467,0.1633271381943457
9,BF,BFA,Burkina Faso,0,-2.995,42.908,-3.233,3.952,12.677,3285715189.6,4366363960.73806,,822.378129073141,5109802104.75653,5.68859898588265,,15745810234.6602,-1.040907,-0.4455683,-0.5783429,39.8059,75.25060254126423,,,,,,,,
32,ER,ERI,Eritrea,0,-1.477,165.105,-16.365,-6.765,16.036,791223131.9,,191694416.403147,,,,,,-0.6051562,-1.58643,-1.727732,,,,,,,,,,
33,ET,ETH,Ethiopia,0,-2.528,59.125,15.81,9.809,32.453,28026976327.1,7608024684.63449,2992718523.11111,602.174021192189,20015260506.4655,8.28136104719879,,96107662398.1749,-1.343246,-0.4282891,-0.6074697,,368.3870319677661,14.952183720738368,3.113922915648755,,,,-4.518016307162786,-0.13743990446972632,0.4656940094559425
34,FJ,FJI,Fiji,0,-4.933,46.774,1.9,,,851797658.2,,1043304264.01736,4810.94796469593,,1.0632603443498,,5535548972.41252,0.7425547,-0.1286585,0.2595362,56.4113,,,18.847349544134985,,,,,,
58,LA,LAO,Lao P.D.R.,0,-5.147,57.973,3.324,11.321,,15587687666.6,5248979999.99584,1067769845.40873,1840.50435279441,6619813405.80306,4.65188711866027,1546.57353568493,18173839128.2699,0.415007,-0.8425543,-0.672724,,296.96603276469625,16.129908502748762,5.875312518573937,7.343797140742443,,,-1.4897262595161682,-0.7175337783936391,0.32793629274844915
60,LR,LBR,Liberia,0,-5.384,45.54,26.969,13.416,,1255921757.1,882016400.0,560299001.752168,516.255990912839,3031428800.0,-2.27824512534819,476.875470729121,3070518100.0,-0.1924032,-0.9890524,-1.340831,,142.3921093870817,18.483000549185522,18.24770229337414,6.167255389150415,,,-4.0431789603372925,-0.22839890498482376,0.4431472079863036
61,LY,LBY,Libya,0,8.783,,4.563,-38.549,,,33764107916.7561,84661389516.8684,8122.17048902136,27853452048.9165,2.53595347758677,,52076250947.5792,-2.441388,-1.78583,-1.847037,232.91,,303.95295121116493,162.57197470319036,,,,,,
67,MV,MDV,Maldives,0,-5.58,70.142,1.309,7.229,-0.424,2332419859.0,3798256248.42208,762387520.298551,8209.46468866654,3978474372.40307,5.21599925714978,,5729248472.24028,0.0950901,-0.5495973,-0.4884941,41.0926,61.407648838041496,19.16281089019697,13.306937620047718,,,,3.6979979875124807,-1.7112850399831752,0.15299711445532307
72,MN,MNG,Mongolia,0,1.331,,7.26,4.785,28.771,29376547281.3,8497247949.66581,4363699115.81581,4350.16215654366,8923940134.73941,5.09916789591993,3791.01787091191,13852850259.4854,0.7887995,-0.2664937,-0.2333477,50.6255,345.71837205780673,48.89879414171166,31.50037020596447,8.240389829541602,,,1.6255711757592155,-1.3142946332722971,0.2117690839412414
87,PG,PNG,Papua New Guinea,0,-4.139,41.387,3.76,12.677,,17718401681.9,,2338947947.22446,2505.13146892758,,5.62379797684798,,24969611434.7684,-0.6669981,-0.7658504,-0.6773402,29.9372,,,9.367177992876744,,,,,,
100,SR,SUR,Suriname,0,-8.537,75.596,4.392,-1.654,48.13,,,647934729.692427,7966.68335951778,,-0.771763737394522,,3985250737.46313,0.0773252,-0.0639684,-0.6553037,68.6965,,,16.258317791690054,,,,,,
101,SY,SYR,Syria,0,,,,,,4589087478.9,,,,,,,,-2.739623,-2.047868,-1.671169,,,,,,,,,,
105,TJ,TJK,Tajikistan,0,-2.101,45.436,7.802,10.154,13.799,5976519447.1,1125302642.19797,1466304531.22901,1121.13023002235,2929108623.6944,7.01126898499351,,8116626794.25837,-0.7243188,-1.282616,-1.097704,15.0216,531.1032981693271,50.059752628074364,18.065442312393383,,,,-4.3398949504363245,-0.17156051584654447,0.45721476112775467
106,TT,TTO,Trinidad and Tobago,0,-3.692,49.658,1.001,-15.516,13.051,,,7023899234.48145,15105.1185489231,,-0.00237163220216985,,24100202833.7504,0.2480514,-0.1205074,0.1902379,68.8028,,,29.1445648110689,,,,,,
107,TN,TUN,Tunisia,0,-3.892,74.427,6.722,-2.0,9.889,34660991163.5,19333662758.9967,7919981404.82365,4405.00534528286,23551458560.5234,1.04278001589519,,38797709923.6641,-0.9018921,0.0393894,-0.1052618,70.688,179.27793401367208,33.62841152479194,20.41352806752383,,,,0.16900807802436668,-1.0352779880086584,0.2620621363822989
113,VE,VEN,Venezuela,1,-10.007,182.448,19906.02,-38.665,17.039,154898123057.1,,9794062064.62108,,,,,,-1.343512,-2.338622,-1.581517,,,,,,,,,,
115,YE,YEM,Yemen,0,-3.823,56.263,10.0,43.381,3.917,7036567418.6,,,632.909430329521,,0.752598678967971,,27591261663.286,-3.002496,-1.790394,-2.244354,,,,,,,,,,
117,ZM,ZMB,Zambia,0,-7.598,91.649,9.8,2.26,37.541,19116039144.2,8077586520.70694,1448624290.19898,1658.13543413984,8075799858.7987,1.70579287476636,,23064722446.3513,0.1419944,-0.3449385,-0.5592093,18.596,236.6553313319012,17.937842882778764,6.280692488576396,,,,-1.8934039189793614,-0.6402060014600777,0.3451999739667879
