,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
3,AE,ARE,United Arab Emirates,0,-1.991,20.001,1.967,1.67,38.891,,384043567052.417,95377648625.516,41460.2834462501,290782845473.111,2.37353670828252,41754.8471316923,385605506854.881,0.6184914,0.7976695,1.41558,84.8594,,32.80030101856049,24.73451414204271,10.639570822502728,-2.283550333022471,0.09249450926799463,,,
8,BJ,BEN,Benin,0,-4.204,39.598,1.769,41.686,16.648,2897815037.8,3455561315.16264,,1166.76057483953,4352985123.1373,5.67155546944753,1153.71739686501,12701656930.6889,0.030853,-0.6246254,-0.648205,38.8924,83.85945939042355,,,7.0507445270125935,1.9419210771305422,0.8745630421916122,,,
9,BF,BFA,Burkina Faso,0,-6.884,38.401,0.351,8.352,11.796,3128873503.9,3729527654.46433,,771.251918326884,4629354929.68565,6.15710463017187,,14169905602.3981,-0.926845,-0.3984754,-0.5799432,39.8059,83.89463207638819,,,,,,,,
12,BH,BHR,Bahrain,0,-14.234,88.238,1.387,5.438,28.8,,26881914893.617,2823123079.34137,22128.4326997504,23876329787.234,3.8117061903064,20960.4371000943,35423643617.0213,-0.9614251,0.4467034,0.1939208,84.9532,,11.823940716595455,7.969601066065492,9.950391992229669,-0.24571048391365227,0.4388795752652,,,
20,CL,CHL,Chile,0,-2.621,23.539,2.182,-1.146,19.439,,78790199944.6259,38981539753.7984,14741.1924958248,75401011000.7735,1.18857258229856,14157.9738624974,277044950259.009,0.4170224,1.011737,0.8435157,49.8336,,51.69896164044605,14.070474743305954,9.55803326820285,-1.250409975467275,0.2226291781776101,,,
22,CI,CIV,Côte d'Ivoire,0,-3.333,49.839,0.692,13.516,16.75,13444115476.2,12855832026.0491,,1600.76524303476,12185461736.6854,7.35963718400244,1552.98835187085,51588158717.5348,-1.090075,-0.6302257,-0.7580353,35.1515,104.57600448542648,,,7.34793632271544,1.90145424173908,0.8700560285770143,,,
32,ER,ERI,Eritrea,0,-6.037,196.161,-13.306,27.157,32.362,818530216.5,,143412422.685212,,,,,,-0.7295797,-1.564381,-1.720969,106.962,,,,,,,,,
34,FJ,FJI,Fiji,0,-1.829,43.745,3.351,,,876505373.7,,1116363704.4475,4663.66429215063,,5.42574094989141,,5353404422.08138,0.6394813,-0.2456536,0.0923093,56.4113,,,20.85334147076194,,,,,,
40,GW,GNB,Guinea-Bissau,0,-1.321,57.19,-0.186,-3.773,9.515,342991287.5,374071499.718431,,614.439429918411,445441617.221668,5.9191766258605,615.970967246461,1346841897.00437,-0.4985851,-1.43571,-1.76677,43.6619,91.69137123736357,,,6.423199831329407,3.3448857315467486,0.9659369627563179,,,
41,GQ,GNQ,Equatorial Guinea,0,-2.59,38.018,0.746,-4.568,6.848,,7181837392.04249,45502925.1067975,11225.3725336737,5315347261.12693,-5.66750295652729,8537.20451414035,12200914929.5961,-0.170459,-1.489088,-1.438183,16.0408,,0.8560668357376564,0.3729468270975301,9.0521888929305,1.2254927214474558,0.7730287216243414,,,
45,HR,HRV,Croatia,0,0.752,77.758,1.129,6.396,24.422,,27675805428.9079,18818215998.8714,15350.4430330327,27332950874.1206,3.13913464000225,15121.7157266148,55319605060.5393,0.6918686,0.3342483,0.5713063,70.0513,,68.84809505397703,34.01726382225178,9.623887117278299,-0.03523529218980963,0.4911920882045151,,,
47,HU,HUN,Hungary,0,-2.456,73.414,2.408,4.72,24.984,,123316703510.264,28002680652.4484,15809.773172528,113002140167.618,4.32280900057566,15183.7084748234,141510583019.556,0.8063788,0.529677,0.5221342,57.7188,,24.780663986462155,19.78840031249011,9.627978321167465,-0.24939855037061465,0.43797154189879367,,,
50,IR,IRN,Islamic Republic of Iran,0,-1.817,39.53,9.641,1.395,39.524,6761058947.3,111078807863.564,,6948.70442927763,106163460504.33,3.75518736694957,6959.2287770282,445345282122.682,-0.9338824,-0.6830605,-0.1974445,82.9444,6.086722640743932,,,8.847823939290569,0.29131314258541124,0.5723175815415987,,,
57,KW,KWT,Kuwait,0,6.266,20.683,1.507,-3.262,39.404,,61796900758.3251,36889754716.8625,33359.427780449,56303989449.39,-4.71210620851997,37677.4673425368,120707220573.689,-0.045894,0.1014623,-0.1765683,99.0619,,65.51890030815954,30.56134880874185,10.53681751153045,-1.747761643377911,0.1483297426876742,,,
61,LY,LBY,Libya,0,-43.464,,28.047,71.135,,,18919787630.937,79417877682.1686,7085.81214934763,15073396470.0818,26.6809026327981,,37883243650.452,-2.361831,-1.784209,-1.773881,232.91,,526.8744694654582,209.63853680259245,,,,,,
70,ML,MLI,Mali,0,-2.862,35.961,1.764,12.548,12.833,4374582759.6,3413334825.88778,,766.480325993156,5509246374.81487,5.41853337183656,741.919079043488,15375605991.6302,-1.90659,-0.778186,-0.936722,26.3768,128.161548243724,,,6.609240179327263,2.365885021084562,0.9141885992143022,,,
76,MY,MYS,Malaysia,0,-2.413,54.422,3.799,7.26,28.351,,223415961305.925,102446599680.702,11728.9802877446,201498465259.046,5.74182957621825,11401.6766158092,318958236443.122,0.1163521,0.4142236,0.8278642,122.219,,50.84237219821842,32.11912657379227,9.341515695130836,-0.3431373114402674,0.41504758847052975,,,
