,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
3,AE,ARE,United Arab Emirates,0,-2.81,20.217,1.617,6.063,20.002,,360626276378.489,85390832746.3078,41045.1111167209,270442477876.106,3.06096430837654,41269.6991152397,357045064669.843,0.5647489,0.849041,1.415928,90.5634,,31.57448985710991,23.915981817384335,10.627883832078899,-1.974134298290271,0.12194551527949395,,,
8,BJ,BEN,Benin,0,-4.289,35.923,-0.794,3.762,13.432,2316211280.2,3263416680.50386,,1134.92453620908,3709467139.69628,3.33967342629693,1124.80770003159,11821066152.598,-0.0020272,-0.6085925,-0.5641903,41.7177,70.97503956627399,,,7.025367366722505,1.9447675773924689,0.8748749776703633,,,
9,BF,BFA,Burkina Faso,0,-3.085,39.241,-0.194,10.456,11.298,2825460758.4,3325889003.58012,,747.828475277628,4103752210.07024,5.95869171935315,,12822558021.8952,-0.8673759,-0.4412792,-0.5641686,37.5914,84.9535494226825,,,,,,,,
12,BH,BHR,Bahrain,0,-17.552,81.296,2.799,-2.075,25.076,,23918617021.2766,2611989314.00794,22336.7799258335,21088031914.8936,3.47351657476945,21201.8204704919,32250132978.7234,-0.7934257,0.4563805,0.3278428,84.9532,,12.386121780113584,8.09915827550592,9.961842328222996,-0.31048804773965877,0.4229956164230903,,,
20,CL,CHL,Chile,0,-2.649,21.019,3.787,0.519,20.73,,70495462057.2323,40493293729.5297,14777.1488448942,68969744994.9225,1.71108928867399,14356.0167352969,250440136356.127,0.4131105,1.129269,1.010753,52.3223,,58.711676739577314,16.16885149429405,9.571924418002183,-1.4025736914841909,0.19740802307911196,,,
22,CI,CIV,Côte d'Ivoire,0,-3.006,48.393,0.724,-7.382,16.11,11448053849.2,11796835871.9526,,1529.50745372791,10993659189.1808,7.17920782392478,1495.20943284041,47964234560.0514,-0.9075593,-0.6445513,-0.6731305,35.8764,97.0434273517203,,,7.310021564869721,1.92522991012903,0.8727205023985509,,,
32,ER,ERI,Eritrea,0,-1.657,170.145,-5.577,-28.108,22.238,795977669.5,,145371150.939987,,,,,,-0.6569121,-1.625062,-1.696104,106.962,,,,,,,,,
34,FJ,FJI,Fiji,0,-1.302,44.041,3.865,,,849520724.9,,908823039.760341,4449.30617650922,,2.50978543561308,,4930204229.72263,0.917815,-0.2744702,-0.2488133,54.6964,,,18.433780780952983,,,,,,
40,GW,GNB,Guinea-Bissau,0,-5.341,62.548,2.707,-6.943,10.075,295206698.4,312319795.915132,,594.978358692716,368826434.440536,6.26280563780463,611.880063055143,1178204501.38801,-0.4426939,-1.486802,-1.642998,45.9277,94.52064911063715,,,6.416536287906545,3.462741489631817,0.9696088557311714,,,
41,GQ,GNQ,Equatorial Guinea,0,-10.917,43.421,1.398,-11.027,3.725,,5779218083.66306,62307444.1358487,12358.304036212,4629853312.2198,-8.81641723219757,9986.49912952781,11240809132.4145,-0.1408686,-1.515851,-1.407993,19.1262,,1.3457757715864904,0.5542967895093617,9.208989372740332,1.2755981165503296,0.781699546916407,,,
45,HR,HRV,Croatia,0,-1.045,80.481,-1.125,5.612,23.286,,24577284748.7511,14244345198.2049,14705.6168817957,24000734645.9007,3.48370307569121,14261.9968511362,51596973258.8892,0.6637695,0.4091761,0.4942868,69.6771,,59.34962161934414,27.606939513163915,9.565353715801253,0.022426184995752416,0.5056063112839668,,,
47,HU,HUN,Hungary,0,-1.812,76.019,0.419,5.073,24.578,,111124980759.44,25824253667.337,15114.4290851697,99970615816.3327,2.19999876125495,14733.1521315052,127507473625.632,0.6546786,0.4230584,0.4643016,57.8185,,25.831844143864885,20.25312943079575,9.597855480555435,-0.10693314329329055,0.473292159000588,,,
50,IR,IRN,Islamic Republic of Iran,0,-2.268,47.47,9.05,19.067,37.56,5971375952.9,93645165888.9834,,6790.63911649316,86984194315.1908,13.3962444619863,6807.60355817248,417983578231.417,-0.8130754,-0.6790152,-0.1914144,82.9444,6.376598189787054,,,8.825795436796875,0.47099776753073397,0.615619887379963,,,
57,KW,KWT,Kuwait,0,0.302,10.018,3.482,2.461,33.239,,52118503806.6865,33936274928.4313,35886.9938823827,53098311817.2791,2.92586822591576,39989.5096305096,109419728566.7,-0.0496832,0.0279303,-0.1635327,103.924,,63.912154204096296,31.014767970059854,10.596372439462845,-1.8111497914254098,0.1404992204521802,,,
61,LY,LBY,Libya,0,-113.18,,24.013,0.73,,,6847525891.82969,70191441968.8814,5669.73394586099,11546605293.4407,-2.79546888990185,,26197143268.1243,-2.28333,-1.816694,-1.891929,323.703,,607.8967816519645,267.9354815541575,,,,,,
70,ML,MLI,Mali,0,-3.942,36.034,-1.8,-3.733,15.464,3788900796.9,3288089974.85699,,749.219434987641,5655314625.13289,5.76406494460069,728.740390099529,14020002871.0282,-1.617233,-0.7821617,-0.9927511,26.9697,115.23105589787859,,,6.59131755075035,2.336400894970804,0.9118472108653107,,,
76,MY,MYS,Malaysia,0,-2.603,55.788,2.076,3.89,28.389,,201164573439.722,94481267074.1533,11243.9959116468,181125521297.881,4.44975576515729,10938.8302549706,301255454041.415,0.1368246,0.4991495,0.8657749,127.992,,52.16342037120676,31.362508398325804,9.300074146581952,-0.347495983788729,0.41398976990264463,,,
77,NA,NAM,Namibia,0,-9.168,42.605,6.727,4.477,8.034,,3751511673.28402,1833673822.03675,6142.67419389426,6367389467.52964,-0.280707988212924,6006.6031295046,10665634660.8833,0.7100897,0.3626662,0.167302,45.5478,,28.797890114740564,17.19235545130598,8.700614664664345,0.30960926115630494,0.5767898833484679,,,
