,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
0,AF,AFG,Afghanistan,0,1.502,6.894,0.626,55.605,26.09,2605357557.8,1609466077.16169,8206682106.31946,568.342871125336,7983844720.98436,1.84008854330573,,19484384936.6312,-2.74673,-1.668478,-1.457285,33.8223,161.87713396200155,102.79110369906626,42.119277221272014,,,,-2.8038020852065832,-0.4658117424060641,0.38560802584740445
6,AZ,AZE,Azerbaijan,0,5.547,18.754,2.334,1.334,31.798,16212184534.4,25484470588.2353,6665989936.45047,5800.71518438101,17705176470.5882,1.50040170699388,,47112941176.4706,-0.6967331,-0.6002176,-0.1004674,23.4907,63.615936137532415,37.64994914071598,14.148957314046093,,,,2.9850447735627736,-1.5747129860189268,0.17154555589077636
9,BF,BFA,Burkina Faso,0,-4.355,42.88,1.956,9.228,14.653,3285715189.6,4511341002.23874,,800.56336556216,5166927651.89807,6.81961748015405,,16199434624.5768,-1.040907,-0.4455683,-0.5783429,39.8059,72.83233938577183,,,,,,,,
32,ER,ERI,Eritrea,0,4.212,174.311,-14.401,9.635,19.545,791223131.9,,163033689.39269,,,,,,-0.6051562,-1.58643,-1.727732,,,,,,,,,,
33,ET,ETH,Ethiopia,0,-3.029,61.044,13.833,27.666,32.509,28026976327.1,7055599390.22989,3987464165.90059,570.651825161013,19235910556.8365,6.81614779681703,,84269348327.3454,-1.343246,-0.4282891,-0.6074697,,397.23026743709164,20.729271713542218,4.731808474905054,,,,-4.70121949857405,-0.102345825848171,0.47443585430500157
34,FJ,FJI,Fiji,0,-5.515,46.155,4.08,,,851797658.2,,947653331.857671,4795.1945179883,,3.52620941683361,,5536759653.15704,0.7425547,-0.1286585,0.2595362,56.4113,,,17.11566676580087,,,,,,
58,LA,LAO,Lao P.D.R.,0,-4.663,57.185,2.039,3.408,,15587687666.6,5248979999.99584,980441052.937056,1785.57679801882,6619813405.80306,6.24796000755872,1546.57353568493,17953786416.1431,0.415007,-0.8425543,-0.672724,,296.96603276469625,14.81070526969207,5.460915208702131,7.343797140742443,,,-1.3143109017636398,-0.7511360334033573,0.3205738152363166
60,LR,LBR,Liberia,0,-5.099,39.912,23.547,11.389,,1255921757.1,849000000.0,560299001.752168,541.271324140142,3079000000.0,1.22255131299607,476.875470729121,3264000000.0,-0.1924032,-0.9890524,-1.340831,,147.92953558303884,18.197434288800522,17.166023337995345,6.167255389150415,,,-3.5825028794849825,-0.3166451984907511,0.42149355555258544
61,LY,LBY,Libya,0,-0.194,,-1.196,34.777,,,29959706959.707,85335649782.1665,8038.57541150542,18846007326.0073,15.1327998906633,,52607888717.9487,-2.441388,-1.78583,-1.847037,232.91,,452.8049273567041,162.210747972959,,,,,,
67,MV,MDV,Maldives,0,-5.232,68.032,1.367,16.882,-5.272,2332419859.0,3693141016.41063,722068698.776903,8033.32562707311,4097587327.64857,6.8888171958136,,5327457149.72581,0.0950901,-0.5495973,-0.4884941,41.0926,63.15545083807503,17.621801344042797,13.553721381204653,,,,3.737742938190066,-1.718898512287584,0.15201309663926718
72,MN,MNG,Mongolia,0,2.93,,6.828,-1.703,25.371,29376547281.3,7665005530.26812,3549666961.87949,4210.85821365292,8393143397.76745,7.24662963624736,3764.58131760456,13108769495.7425,0.7887995,-0.2664937,-0.2333477,50.6255,383.25539577624306,42.292461759007836,27.07856723724038,8.233391930226901,,,1.3967244520140345,-1.270457160499402,0.21917900379328234
87,PG,PNG,Papua New Guinea,0,-2.588,35.49,4.674,-13.847,,17718401681.9,,2239395527.4358,2418.54105144261,,-0.754492526884178,,23412495063.4985,-0.6669981,-0.7658504,-0.6773402,29.9372,,,9.56495888781693,,,,,,
100,SR,SUR,Suriname,0,-7.095,72.762,6.939,1.397,48.382,,,580780344.590911,8103.65042439821,,2.61879619852165,,3458090452.26131,0.0773252,-0.0639684,-0.6553037,68.6965,,,16.7948280303405,,,,,,
101,SY,SYR,Syria,0,,,,,,4589087478.9,,,,,,,,-2.739623,-2.047868,-1.671169,,,,,,,,,,
105,TJ,TJK,Tajikistan,0,-2.781,47.92,3.843,3.057,16.17,5976519447.1,1125302642.19797,1284070863.38126,1073.02183482136,2929108623.6944,7.30000028747864,,7522947810.12326,-0.7243188,-1.282616,-1.097704,15.0216,531.1032981693271,43.838280799627654,17.068719547055068,,,,-4.401034517908161,-0.15984872867069835,0.4601226924983968
106,TT,TTO,Trinidad and Tobago,0,-5.991,45.065,1.019,-2.594,17.415,,,8108517577.38663,15161.0684555798,,-0.245213697183118,,23808146747.7994,0.2480514,-0.1205074,0.1902379,68.8028,,,34.05774360885987,,,,,,
107,TN,TUN,Tunisia,0,-4.578,77.009,7.308,3.508,10.142,34660991163.5,19504023574.7478,5661370258.89029,4408.36602348828,24736521969.0959,2.66445332282932,,39770297328.9509,-0.9018921,0.0393894,-0.1052618,70.688,177.71200404195673,22.88668660033619,14.235172073428478,,,,-0.0319323924351419,-0.9967861876517093,0.2695737642490884
113,VE,VEN,Venezuela,1,-31.304,182.448,65374.08,-22.764,17.039,154898123057.1,,9794062064.62108,,,,,,-1.343512,-2.338622,-1.581517,,,,,,,,,,
115,YE,YEM,Yemen,0,-6.68,64.752,27.6,23.136,3.881,7036567418.6,,,632.909430329521,,0.752598678967971,,27591261663.286,-3.002496,-1.790394,-2.244354,,,,,,,,,,
117,ZM,ZMB,Zambia,0,-8.228,78.11,6.993,7.28,40.674,19116039144.2,9987392203.17266,1569229906.13102,1678.16912404773,9717308717.6447,4.03481156968182,,27005238896.1666,0.1419944,-0.3449385,-0.5592093,18.596,191.40170682520582,16.148811895639486,5.810835120417219,,,,-1.267125171630243,-0.7601748482316404,0.3186083059712531
