,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
0,AF,AFG,Afghanistan,0,-1.378,9.144,-0.662,-11.021,21.387,2636960122.3,1417300546.13462,6976966153.82054,574.184114271258,8461684707.36777,1.45131465458005,,19907111418.9938,-2.571222,-1.50404,-1.322968,32.5635,186.05511226900583,82.45362944976603,35.047606892698994,,,,-3.3810633032827346,-0.35523260665912126,0.4121141053385461
1,AO,AGO,Angola,0,-2.917,57.093,9.159,6.721,28.491,56272310711.7,34572954933.6294,23790543425.2351,3748.32062295152,38499512246.7219,0.943575613388759,3588.16399485717,116193649124.151,-0.5008978,-1.081932,-1.000103,37.2993,162.76396049955062,61.794402154434515,20.474908572511822,8.185395928616108,1.5149138083136706,0.819788291585481,-0.037999330514404295,-0.9956240157468117,0.269802661526925
2,AL,ALB,Albania,0,-4.054,73.716,1.868,5.269,15.824,8657265164.2,3104896964.71229,3138517990.16501,4524.3730858712,5070975939.51177,2.21875223166761,4576.16774724694,11386846319.1589,0.3461291,-0.3282292,0.0102911,72.8943,278.8261659755982,61.89179415564697,27.562662234971132,8.42861719043996,1.3417665504440377,0.792780299911385,2.05137403774628,-1.395860674784708,0.19847378153821119
3,AE,ARE,United Arab Emirates,0,-3.363,18.69,4.07,2.837,19.901,,361252552756.978,93929134196.4176,40247.7471408685,266276378488.768,5.10593698394698,40434.9784757401,358135057862.492,0.7595454,0.6408681,1.509608,89.8393,,35.27505320956575,26.227293903319072,10.607450493212237,-1.8456375254708648,0.1363859155956134,,,
4,AR,ARG,Argentina,1,-6.001,52.563,,-1.633,14.328,176574971030.3,63671789068.8987,25520565580.4894,10568.1578087083,70064879911.7042,2.73115982828946,10355.5532729052,594749285413.212,0.0147854,-0.770812,-0.0750081,23.7616,277.3205741701866,36.424190853749316,4.290978771459735,9.24527820290983,0.7236056401991792,0.6734005089253468,,,
5,AM,ARM,Armenia,0,-4.837,44.133,3.731,15.965,18.226,8931020971.7,3137295851.61313,1775293493.7543,3923.71650214361,4418183191.56224,3.20000000000005,4077.63716959377,10553337672.9872,-0.2523326,-0.387853,-0.1608088,27.6258,284.6725777267025,40.181527491769046,16.822104520529287,8.31327297454093,0.9293141657227721,0.7169361238741135,0.16739654289253805,-1.0349692851952297,0.2621218394376181
6,AZ,AZE,Azerbaijan,0,-4.814,17.98,4.048,9.718,27.348,13450352492.7,20059340230.3338,7319394112.32726,6063.7178320377,18473453054.8507,1.0495463680441,,53074370486.0433,-0.7295656,-0.6736943,-0.2573686,38.9281,67.05281598624232,39.62114765764031,13.790826052759316,,,,2.1074762676086447,-1.4066075184966969,0.19676969122544272
7,BI,BDI,Burundi,0,-5.4,45.263,5.553,-4.046,-6.684,625980490.9,177973982.159024,136134382.176262,228.432544171606,832256768.774418,-3.9000030859375,228.320366960721,3104394858.11518,-1.939511,-1.167582,-1.184265,23.374,351.72584402852294,16.357257433512206,4.385214780922405,5.430749760948332,3.964109502334038,0.9813687774242612,-6.951681384251125,0.3287486640587844,0.5814548764181541
8,BJ,BEN,Benin,0,-5.553,30.9,0.21,-5.062,13.419,2178021333.7,2815204773.51852,,1128.99638029977,3648295525.95119,1.77815106030278,1119.67891232302,11388160958.249,-0.013514,-0.5360081,-0.6196358,42.8564,77.36635552012969,,,7.020797237761143,1.816737099439171,0.8601741440354036,,,
9,BF,BFA,Burkina Faso,0,-2.09,35.613,0.914,8.211,5.603,2631936631.0,3089098202.89416,,726.652011937077,3902427844.37453,3.91255719996406,,11832159275.603,-0.6111074,-0.5233565,-0.6194581,36.2036,85.20080807188818,,,,,,,,
10,BD,BGD,Bangladesh,0,-3.975,33.681,6.161,9.265,30.215,36309037511.9,33820154152.8479,27493077971.9949,1002.38873193637,48280651359.4871,6.55263987869203,1066.49610667614,195078678697.23,-1.212018,-0.75128,-0.7236189,56.127,107.35917213092453,56.94429796998283,14.093327961619664,6.972133887343223,1.7453859894697208,0.8513698948382423,-0.8969759232820897,-0.8310799821606613,0.30341676206451185
11,BG,BGR,Bulgaria,0,-2.782,25.644,-1.067,5.737,21.155,40115313562.7,32398958286.1029,22153050488.9051,7661.06051096386,31914822602.5845,3.98952626923408,7418.7907047282,50630703922.0132,0.0173222,-0.0970044,0.2086831,80.2208,123.81667709330928,69.41304598419144,43.75418229031062,8.911771345079668,-0.05039314844223421,0.48740437829296696,5.376037065252608,-2.032727231413437,0.11580936749492944
12,BH,BHR,Bahrain,0,-18.399,66.02,1.836,-4.391,24.111,,25805319148.9362,3546207932.19981,22435.7339408968,22301861702.1277,2.86304730414378,21271.3755782974,31125851063.8298,-1.07354,0.4250485,0.5598009,84.9532,,15.900950241573264,11.393127612567442,9.965117578331492,-0.5294120206109614,0.37065403532770896,,,
13,BA,BIH,Bosnia and Herzegovina,0,-0.197,45.531,-1.023,7.684,12.664,13916502849.4,5653138077.68642,4790984890.64006,5356.30015154961,8645165863.33995,3.08822714327496,5392.96664992304,16211541253.1897,-0.402437,-0.2813664,-0.5452667,49.5313,246.17305747988044,55.41807949522814,29.552926620702465,8.592850911361689,0.7796363867356875,0.6856017416642646,1.4266646270516476,-1.2761924473610506,0.2181990502654286
14,BY,BLR,Belarus,0,-2.964,53.007,13.523,1.308,25.784,38257920998.0,32749824186.8643,4172797260.41231,6384.81714492541,32689583071.7066,-3.82957055828382,6083.93234427338,56454734396.5842,0.1100165,-0.8129373,-0.4588384,29.5082,116.81870650574349,12.76491428862529,7.391403582025862,8.713406533046705,0.9386664128615911,0.7188302003364601,0.9999473022513092,-1.1944512329730017,0.2324637817149804
15,BO,BOL,Bolivia,0,-6.904,40.905,4.061,-14.682,14.216,9895243954.4,10186598842.2576,13049620686.0687,2361.05658121979,12231374674.3849,4.85718801458208,2289.94048885235,33000198263.3864,-0.2684872,-1.141064,-0.6519912,69.8507,97.13982171704889,106.68973057785061,39.54406752927666,7.736281108809886,1.8566044403055373,0.8649006767773632,2.1434593757095683,-1.4135003789049359,0.1956825417087165
16,BR,BRA,Brazil,0,-10.254,72.58,9.03,8.092,14.423,543397354634.3,232489103970.663,356464980327.488,11431.1544808449,253273317502.78,-3.54576339269425,11215.2796225144,1802214373741.32,-0.3314581,-0.1470753,-0.18409,77.5074,233.73024600020372,140.74320336708004,19.7792774001398,9.325032379547135,0.5859344130972245,0.6424317685275821,5.866708815709839,-2.126719442221963,0.10652682863346491
17,BT,BTN,Bhutan,0,-0.2,95.653,5.5,1.74,33.206,2011104004.5,689952055.979636,1103179128.57934,2780.81953888315,1357559582.80269,6.64223210535566,2586.2513222385,2003598212.99135,0.974715,0.5223479,0.406338,61.0014,291.4846020198479,81.2619307877316,55.059897809167325,7.857964740316654,1.2486325841612445,0.7770630651947911,3.402555200513711,-1.6546905433740469,0.16047601650385954
18,BW,BWA,Botswana,0,-4.559,17.19,3.054,-16.284,39.538,2225556691.4,7183700266.56136,7546144960.24368,7613.69840975739,8092733734.82081,-1.69796561588223,7358.24161277459,14420604205.7459,1.042092,0.5961598,0.5019405,42.2143,30.98064519422541,93.24593156666815,52.3289097500985,8.90357627187127,-0.9655716871516008,0.27576403824582013,7.462294926590233,-2.432367089467346,0.08073760964409346
19,CF,CAF,Central African Republic,0,-0.588,59.79,1.403,1.731,4.508,682417188.9,289437776.688114,213800567.288047,346.693797341047,611811302.110564,4.33712103020234,350.320953925703,1695825708.45604,-1.904765,-1.684804,-1.78465,27.5485,235.77336611293282,34.94550796144165,12.607461145444077,5.858849745501833,4.044612982214226,0.9827850626156098,-4.902921969967252,-0.06370805794299968,0.48407837026531175
20,CL,CHL,Chile,0,-2.077,17.275,4.348,-1.732,21.377,,71654520805.7733,38641176606.0315,14722.366327631,72190113685.0302,2.3037670361239,14322.8169747023,243919085308.936,0.4334392,1.344083,1.086102,50.5813,,53.52696461266881,15.841801209237266,9.569609137279055,-1.6164611493942764,0.165693499350608,,,
21,CN,CHN,China,0,-2.815,41.066,1.441,-2.216,47.457,1325925485042.5,2362092880957.64,3405253363888.14,6500.28193729732,2003257157592.74,7.04185620085329,6475.84568538877,11061552790044.2,-0.5502946,-0.4097969,0.4078639,187.721,56.133503289885155,169.9858328713095,30.784587196048935,8.775834485821335,0.04874456583301168,0.5121837291422113,8.078502240409577,-2.550406670283425,0.07239916964018508
22,CI,CIV,Côte d'Ivoire,0,-2.042,47.266,1.244,-2.681,19.496,11385809485.0,12532872742.5388,,1463.71052702022,11618672296.235,8.84285994958891,1432.11868936906,45814637971.4745,-0.8325459,-0.6297165,-0.6855241,35.5494,90.84756319558355,,,7.266910227723543,1.8681418923046276,0.866243132492379,,,
23,CM,CMR,Cameroon,0,-4.422,31.981,2.698,12.615,23.888,7308367419.6,6884615104.87698,3536255065.98645,1441.78397139843,8539259287.32466,5.6514637436283,1421.33728228943,30928653813.8538,-0.9896075,-0.975968,-0.7805845,19.7376,106.15506180473095,41.41173077195967,11.433588695032254,7.259353455519933,1.7708557132397256,0.8545640550813967,-0.9283252832933302,-0.8250747543232261,0.3046874934917198
24,CD,COD,Democratic Republic of the Congo,0,-0.406,16.995,0.738,-6.665,16.626,5373700051.4,10512898980.653,1215934551.45168,411.020573086614,11984597102.4369,6.91618781026789,377.746626781442,37917704900.0794,-2.150854,-1.572547,-1.629201,11.5997,51.115301890461204,10.145810835847263,3.206772547694821,5.93422367134843,2.991756345936789,0.9522003135381126,-3.8499798157443452,-0.26540779068017023,0.4340348212034624
25,CG,COG,Republic of Congo,0,-24.753,102.939,3.168,-12.125,3.136,4022435276.0,5927629646.03035,2221497219.19564,3012.53672318629,8246015767.2793,2.64648587686472,3981.85196294195,8556594871.17728,-0.526366,-1.078537,-1.022191,46.8675,67.85908560757954,26.94024947188045,25.9623980408224,8.289502307374049,2.6458666723874678,0.9337557776273993,-1.7128743851096802,-0.6747879189819894,0.33742557605415824
