,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
0,AF,AFG,Afghanistan,0,-0.983,7.547,2.302,-17.605,19.248,2605357557.8,1481080337.97624,8497655795.34729,571.466641151464,7233182126.38915,2.90122896413847,,19101353832.7371,-2.74673,-1.668478,-1.457285,,175.90926643182513,117.48156823460734,44.48719116853107,,,,-2.61824508206902,-0.5013567130298099,0.37722188921137756
1,AO,AGO,Angola,0,0.695,94.993,17.079,0.656,20.994,54563366500.6,41388899132.5883,16334853784.0603,3103.49604528244,25887360494.1475,-0.869393785304467,2982.52033236599,94635415869.9851,-0.3190349,-1.048023,-1.052086,,131.83091999090774,63.09972694108082,17.260825277612714,8.000523971171296,2.38709906497633,0.9158382377725424,-0.2024527572453127,-0.9641216088137201,0.27605373947824013
2,AL,ALB,Albania,0,-1.957,66.677,1.411,1.736,17.408,10121923558.7,4814309044.63144,3763661058.67744,5209.36283189526,6908299985.07066,2.21406315283737,,15278077446.8643,0.3821,-0.392243,0.114788,,210.24665148963004,54.4802783146503,24.634389187822194,,,,3.0725795075457776,-1.5914809845065754,0.1691756348030786
3,AE,ARE,United Arab Emirates,0,-0.814,20.135,-1.931,3.067,37.712,,389372362151.123,108359358451.761,41420.4830318379,288397549353.302,1.67772037080395,41628.0819269526,421142267937.65,0.7432382,0.8064476,1.431291,,,37.57291235474929,25.729870094113554,10.636530264829048,-2.2642573703211957,0.09412672842984754,,,
4,AR,ARG,Argentina,1,-3.869,93.301,53.548,9.892,17.328,280515652318.5,77747790213.0726,45215626052.3703,9729.14157413904,67914684752.606,-2.16295212091666,9351.10346422882,449663446954.073,0.0199319,-0.2400078,0.0259878,,360.8020903870446,66.57709774708967,10.055437318432613,9.143249632883787,1.0713274306512208,0.7448492744580149,0.8095756944260977,-1.157983985209112,0.23903379852603074
5,AM,ARM,Armenia,0,-0.976,50.049,1.443,7.938,15.697,11018780268.9,5267082961.19577,2849645182.4783,4732.06950615408,7234272552.68084,7.59999999999998,4811.84057749837,13672802157.8324,-0.4187803,-0.1500262,-0.0243394,,209.20081096270482,39.39090159690338,20.841705669279317,8.47883494635007,0.7964920608920292,0.6892235993057745,1.9424022554913496,-1.3749862333269682,0.2018154398691283
6,AZ,AZE,Azerbaijan,0,8.419,19.713,2.6,-6.648,29.1,16212184534.4,23629647058.8235,7042996709.93734,5879.99265435911,17712411764.7059,2.21870427670238,,48047647058.8235,-0.6967331,-0.6002176,-0.1004674,,68.60950776810793,39.76305882845019,14.65835923518748,,,,3.2928623516982203,-1.6336779756840467,0.1633271381943457
7,BI,BDI,Burundi,0,-5.964,63.542,-0.709,4.976,-7.611,589342922.5,275062068.739445,111373704.053543,208.074726923036,985821794.293151,1.84247667669986,208.678619628378,3012334881.64057,-1.597951,-1.496611,-1.419982,,214.25815824073524,11.297549384511186,3.697255067234986,5.340795363355517,4.5662921519766355,0.9897105370037204,-5.159832289977079,-0.014494772411995026,0.49637637034002013
8,BJ,BEN,Benin,0,-0.545,40.947,-0.933,34.033,20.64,3690588733.9,4264042971.65289,,1259.80807064558,4900152309.44107,6.86568733525598,1246.96279049323,14390709094.9386,-0.132421,-0.6751704,-0.5659866,,86.55139637275748,,,7.128466106015295,1.872070874632346,0.8666977131232592,,,
9,BF,BFA,Burkina Faso,0,-2.995,42.908,-3.233,3.952,12.677,3285715189.6,4366363960.73806,,822.378129073141,5109802104.75653,5.68859898588265,,15745810234.6602,-1.040907,-0.4455683,-0.5783429,,75.25060254126423,,,,,,,,
