,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
0,AF,AFG,Afghanistan,0,-0.63,7.452,4.976,-4.594,22.348,2716954638.9,1152895767.75209,8097280955.90196,571.542505760778,7956454221.67658,2.66529204636834,,20191760000.0587,-2.800609,-1.569692,-1.33461,33.8223,235.66351051817148,101.76996850986349,40.101907688475,,,,-3.5513609415148384,-0.32261069292964684,0.42003963407340483
1,AO,AGO,Angola,0,-6.304,69.265,29.844,-4.776,23.351,52617590365.4,35420915616.9387,17455327770.6619,3409.92928470159,28397112166.3975,-0.147207419438828,3217.45762154241,122123822333.591,-0.3316221,-1.10426,-1.025313,29.8246,148.54949243671626,61.468672125459676,14.293139075668032,8.07634676814575,1.9004702208792434,0.8699447361021104,-1.1004018037446766,-0.7921120810688782,0.3117153446650234
2,AL,ALB,Albania,0,-1.392,71.865,1.987,10.136,17.031,10062185201.9,4110290931.98992,3588583656.8278,4864.3106163045,6070360537.36356,3.80219748796804,4755.02809217762,13019693450.8816,0.3783687,-0.401743,0.0837741,71.284,244.8046955408235,59.11648302831072,27.56273540821967,8.46695788288583,1.3108945634581877,0.7876628102130809,2.878237827010122,-1.5542532366511737,0.17447281733083458
3,AE,ARE,United Arab Emirates,0,-1.991,20.001,1.967,1.67,38.891,,384043567052.417,95377648625.516,41460.2834462501,290782845473.111,2.37353670828252,41754.8471316923,385605506854.881,0.6184914,0.7976695,1.41558,84.8594,,32.80030101856049,24.73451414204271,10.639570822502728,-2.283550333022471,0.09249450926799463,,,
4,AR,ARG,Argentina,1,-6.703,57.111,25.675,-0.154,13.843,236470523837.9,72256505014.2791,55314409205.2189,10404.2635134208,89852806468.7521,2.66859037935303,10133.1544189931,642695864756.35,0.1694364,-0.2456109,0.149542,25.4298,327.2653774095072,61.561136907232225,8.606622858261106,9.223567942549916,0.47642994819195933,0.6169045053938452,3.005549221678038,-1.578640781756029,0.17098806661512783
5,AM,ARM,Armenia,0,-4.785,53.704,0.974,14.3,16.302,10328628738.5,4303143004.87823,2314113951.27386,4198.79474867504,5706165566.36568,7.49999999999989,4344.01719021101,11527458565.7334,-0.6206948,-0.1555746,-0.1043894,34.1822,240.02522637037663,40.55462331682298,20.07479738988445,8.376554818836837,0.9235993443428467,0.7157749289162306,0.8903076662947734,-1.173448858643944,0.2362321527293146
6,AZ,AZE,Azerbaijan,0,-1.366,22.509,12.844,-7.122,27.059,15467694868.2,19839356263.0723,6680532216.7134,5764.69251955865,17104055310.2487,0.153614646686307,,40865558912.3867,-0.7478203,-0.5556712,-0.1682509,23.4907,77.96470138998698,39.058177113765794,16.347585581873624,,,,1.7418192573447757,-1.33656290973267,0.20807585504296586
7,BI,BDI,Burundi,0,-7.201,51.712,16.597,-1.354,-5.32,613972235.4,236167733.241568,97402580.425552,214.139246201959,854981478.321974,0.500009998779461,213.797273946736,3172292379.36329,-2.00754,-1.395592,-1.341107,23.4396,259.9729552266941,11.392361459890193,3.070416240923595,5.365028248026663,4.2451614758606295,0.9858691247644935,-6.764957235601122,0.2929801171094253,0.5727255578982304
8,BJ,BEN,Benin,0,-4.204,39.598,1.769,41.686,16.648,2897815037.8,3455561315.16264,,1166.76057483953,4352985123.1373,5.67155546944753,1153.71739686501,12701656930.6889,0.030853,-0.6246254,-0.648205,38.8924,83.85945939042355,,,7.0507445270125935,1.9419210771305422,0.8745630421916122,,,
9,BF,BFA,Burkina Faso,0,-6.884,38.401,0.351,8.352,11.796,3128873503.9,3729527654.46433,,771.251918326884,4629354929.68565,6.15710463017187,,14169905602.3981,-0.926845,-0.3984754,-0.5799432,39.8059,83.89463207638819,,,,,,,,
