,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
0,AF,AFG,Afghanistan,0,0.118,7.823,4.384,-17.135,26.772,2596711667.7,1136013206.34948,7281910524.1067,571.073774523561,7327477073.75444,2.2603142045464,,19362642266.6484,-2.671054,-1.49819,-1.226363,32.7072,228.5811162393437,99.37814135494261,37.608041422371286,,,,-3.2421170859242414,-0.38184889777601766,0.40568104291411633
1,AO,AGO,Angola,0,-4.52,75.663,30.694,-0.662,24.487,57167386215.4,28440561886.9778,23672191989.4347,3530.30942248245,25529394463.6446,-2.58009724323077,3371.00238018326,101123851090.455,-0.3158988,-1.08732,-1.035903,35.9042,201.00652878301776,92.72523883457295,23.40910846864405,8.122965421310127,1.9424388578514662,0.8746198330299787,-0.7245388452293167,-0.864111723190055,0.29648100529325583
2,AL,ALB,Albania,0,-1.762,73.324,1.282,10.387,16.791,8741215302.5,3437126527.98196,3108607051.81759,4681.82656299267,5436220794.65131,3.31480475341897,4755.02809217762,11861200797.4707,0.3446447,-0.3288673,0.0132704,72.9772,254.3175303945598,57.18323756967606,26.208198519668212,8.46695788288583,1.2912473134219489,0.7843582350884996,2.4774699084907654,-1.4774828445353367,0.1858079218449259
3,AE,ARE,United Arab Emirates,0,-2.81,20.217,1.617,6.063,20.002,,360626276378.489,85390832746.3078,41045.1111167209,270442477876.106,3.06096430837654,41269.6991152397,357045064669.843,0.5647489,0.849041,1.415928,90.5634,,31.57448985710991,23.915981817384335,10.627883832078899,-1.974134298290271,0.12194551527949395,,,
4,AR,ARG,Argentina,1,-6.655,53.06,10.619,6.807,16.34,188757585369.4,69842486095.8653,38414518491.6132,10239.4813479933,75639125936.7673,-2.08032784377811,10015.9209270776,557531376217.967,0.2046255,-0.3936059,0.1621292,24.3082,270.26183619854635,50.786571124218064,6.890108813641913,9.211931198647934,0.4712985709276386,0.6156910646259056,3.2613928802732213,-1.6276497395170877,0.16415257777626144
5,AM,ARM,Armenia,0,-5.632,51.929,-1.406,20.294,15.954,9955623313.1,3495833404.44157,2204113991.25512,3917.37967565773,4510568833.94847,0.200000000000003,4007.05994299523,10546135160.031,-0.6622638,-0.1191296,-0.1581753,31.67,284.7854048322514,48.86554384595608,20.89973206116809,8.295813070093812,0.933906729913664,0.7178672036991924,-0.17727244632480976,-0.9689451045418902,0.2750908151762217
6,AZ,AZE,Azerbaijan,0,-1.126,20.608,12.438,2.511,22.075,14769411268.5,17580998934.6368,6573862903.11433,5812.60867097356,16529046813.3108,-3.06359845351251,,37867518957.1975,-0.8038791,-0.5198614,-0.1656132,30.85,84.0078048091021,39.77157895045959,17.36016270446689,,,,1.3926331535217102,-1.2696734386119837,0.21931315913738483
7,BI,BDI,Burundi,0,-6.925,48.42,5.527,0.459,-4.085,602774443.7,196892749.282965,95158477.5306259,219.961497757751,742622308.705643,-0.600020000546493,219.919848433812,2959640987.29943,-1.970721,-1.460237,-1.441686,21.4526,306.143545608031,12.813845802246743,3.2152033959177837,5.3932631546689205,4.191196716231618,0.9850972809563181,-6.843462501219909,0.3080184466418355,0.576401512892987
8,BJ,BEN,Benin,0,-4.289,35.923,-0.794,3.762,13.432,2316211280.2,3263416680.50386,,1134.92453620908,3709467139.69628,3.33967342629693,1124.80770003159,11821066152.598,-0.0020272,-0.6085925,-0.5641903,41.7177,70.97503956627399,,,7.025367366722505,1.9447675773924689,0.8748749776703633,,,
9,BF,BFA,Burkina Faso,0,-3.085,39.241,-0.194,10.456,11.298,2825460758.4,3325889003.58012,,747.828475277628,4103752210.07024,5.95869171935315,,12822558021.8952,-0.8673759,-0.4412792,-0.5641686,37.5914,84.9535494226825,,,,,,,,
